id,name,host_name,host_is_superhost,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,beds,price,review_scores_rating
46546119,Modern 1BR Apt | Gym | Close to DownTown Boston,Global Luxury Suites,f,,West Roxbury,,2,$210.00,
46565126,Large Beautiful Victorian Home in Greater Boston.,Yvonne,f,"Boston, Massachusetts, United States",Dorchester,,6,$167.00,
46575998,"Stay Tonight, Enjoy All Boston Has To Offer",Edmund,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$117.00,100
46576175,"204 Boston Studio, Ready For Long & Short Stays",Edmund,f,"Boston, Massachusetts, United States",Downtown,,2,$105.00,
46576290,"Boston Studio, Ready For Long & Short Stays 205",Edmund,f,"Boston, Massachusetts, United States",Downtown,,2,$103.00,
46599924,A place of your own | 2BR in Boston,Kia,f,"Boston, Massachusetts, United States",East Boston,,2,$249.00,
46601936,Professionally Managed 1 Bedroom in Historic West End,Ken,f,"Boston, Massachusetts, United States",West End,,1,$130.00,
46602042,"West End 1 Bedroom near Hospitals, Parks, T Lines",Ken,f,"Boston, Massachusetts, United States",West End,,1,$190.00,
46620441,Studio Ready 4 Students & Traveling Professionals,Edmund,f,"Boston, Massachusetts, United States",Downtown,,2,$104.00,
46620755,LA Vibes in the Heart of Boston,Justin Henry & Jorge,t,"Boston, Massachusetts, United States",Dorchester,,2,$150.00,
46621676,Spacious 3-bed Loft w/ Great Light + Laundry,Michelle,f,,Downtown,,3,$150.00,60
46622329,Luxury Financial District Loft - Keyless Entry!,Michelle,f,,Downtown,,1,$94.00,80
46635776,Spcious 1BR | Full Kitchen | Laundry | Gym |,Churchill,f,,West Roxbury,,2,$250.00,
46636328,Luxury 2BR Apt | Full Kitchen | Laundry | Gym,Churchill,f,,West Roxbury,,3,$350.00,
46660290,"Smart North Station Studio w/ Gym, W/D, Doorman, by Blueground(BOS301)",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$163.00,
46695843,Entire Apartment • 2BR | 2BA • NEW! S.Boston,Madison,f,,South Boston,,2,$145.00,
46696466,"Newly Renovated Studio, Steps to MGH,  Suffolk Uni",Kama,t,"Boston, Massachusetts, United States",Beacon Hill,,2,$85.00,
46697368,"Beautiful, Fully Furnished Studio, Steps to MGH",STARS Of,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$85.00,
46733329,Lovely 2 bed in South End.  Walk to everything!,Jenny,f,,South End,,2,$99.00,
46734270,Master bedroom with Private bath + Parking !,Manoj,t,,Roxbury,,,$54.00,
46743874,Fully equipped quiet comfortable room,Firlian,t,,Roxbury,,1,$30.00,
46751295,Entire apartment for you | Studio in Boston,Kia,f,,South Boston Waterfront,,1,$138.00,
46772989,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$177.00,
46776575,A place of your own | 1BR in Boston,Kia,f,"Boston, Massachusetts, United States",East Boston,,1,$173.00,
46779024,Luxury ocean 2br apt at Seaport Boston,Alex,f,,South Boston Waterfront,,3,$370.00,93
46834258,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$189.00,
46873714,Stylish and Sophisticated 2bedroom in Beacon Hill,B. H.,f,,Beacon Hill,,2,$139.00,
46876239,"(G5) Gorgeous 2Bedroom 1.5 bath, W/D in unit!",AirbnbQueen,f,"Boston, Massachusetts, United States",Back Bay,,2,$142.00,100
46880344,(D6) Simple Little Stay,Together We,f,"Boston, Massachusetts, United States",Back Bay,,1,$85.00,100
46896703,1000sqft High Ceiling Luxury 1BR in prime location,Alon,f,"Boston, Massachusetts, United States",Back Bay,,1,$85.00,
46901418,Clean apartment home | 1BR in Boston,Kia,f,,Jamaica Plain,,1,$176.00,
46904114,Boston Penthouse,Patrice,f,,South Boston Waterfront,,1,$250.00,20
46906785,Boston Penthouse,Patrice,f,,South Boston Waterfront,,2,$250.00,
46915451,Newly renovated 2 bedroom on Beacon Hill A+ street,B. H.,f,,Beacon Hill,,4,$199.00,80
46922465,Well-equipped apartment home | 1BR in Boston,Kia,f,,Brighton,,1,$189.00,
46925207,Watermark Seaport,Kia,f,,South Boston Waterfront,,1,$139.00,
46925214,Clean apartment home | 1BR in Boston,Kia,f,,Jamaica Plain,,1,$171.00,
46925307,"Fully Furnished, Renovated 2Bed w/ Private Balcony",Kama,t,"Boston, Massachusetts, United States",Brighton,,2,$118.00,
46928289,"Top-floor, Renovated 2Bed w/ Balcony",STARS Of,f,"Boston, Massachusetts, United States",Brighton,,2,$118.00,
46948596,Well-equipped apartment home | 2BR in Boston,Kia,f,"Boston, Massachusetts, United States",Brighton,,2,$229.00,
46952553,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$170.00,
46964831,Spacious 4bed Loft | Downtown Boston | Beacon Hill,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,4,$362.00,100
46965461,Unbeatable Location | 4bed Loft | Parking Optional,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,4,$369.00,80
46965669,Centralized Downtown Location | On-site Parking,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,2,$171.00,60
46966098,(KA)  Brand New Studio Kenmore Sq!,AirbnbQueen,f,,Fenway,,1,$95.00,95
46966358,Washer/Dryer in-unit!  Close to MGH & Beacon Hill,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,2,$220.00,100
46981797,2BD Modern and Spacious Apt in the Heart of Boston,Voyage,f,"Boston, Massachusetts, United States",Roxbury,,2,$120.00,40
46982246,Designer Lux 4bed Loft | Steps to the State House,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,4,$362.00,100
46982433,Pet Friendly |  3bd 2ba Flat steps to Beacon Hill,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,3,"$1,000.00",89
46982800,4br/2ba | 200mbps Internet | Luxury Keyless Entry,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,4,$362.00,
46983244,"Last Minute Specials! Downtown Boston Studio, Book Now! 401",Edmund,f,"Boston, Massachusetts, United States",Downtown,,1,$113.00,
46983441,4bed Loft | Steps to Boston Common + Beacon Hill,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,4,$362.00,100
46983650,"Parking Available - Fully Furnished 4br, 2ba Flat!",Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,4,$370.00,
46984210,406 Last Minute Monthly Discounts! Stay Today!,Edmund,f,"Boston, Massachusetts, United States",Downtown,,1,$113.00,
46984660,504 Stay Tonight In Boston's Downtown!,Edmund,f,"Boston, Massachusetts, United States",Downtown,,1,$110.00,90
46988955,Brand New One Bedroom in Back Bay,Jason,t,"Boston, Massachusetts, United States",Back Bay,,1,$115.00,100
46991477,Large 2 BR | 1BA in the North End,Jason,t,"Boston, Massachusetts, United States",North End,,2,$120.00,90
47010621,Brownstone in the heart of Back Bay with parking,George,f,"Boston, Massachusetts, United States",Back Bay,,1,$92.00,
47020568,"(FB2) 3 Bedroom in Fenway, Close to Hospitals! w/d",AirbnbQueen,f,"Boston, Massachusetts, United States",Fenway,,3,$96.00,100
47026618,(1401F) Bright Boho Back Bay Studio!,AirbnbQueen,f,"Boston, Massachusetts, United States",Back Bay,,1,$77.00,93
47052910,One Bedroom Apartment In Boston High Rise,Ken,f,,Downtown,,1,$150.00,
47055367,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$178.00,
47066717,Renovated studio beside the State House,Anne,t,,Beacon Hill,,1,$85.00,
47076305,Allston living room/studio style~Great location!!!,Faith,f,,Allston,,1,$42.00,100
47083191,"Blue Room: Deluxe Queen bedroom, long-term rental",Dolsie,f,"Boston, Massachusetts, United States",Dorchester,,1,$99.00,
47091672,"Lovely Brighton Studio w/ W/D, Gym, near T & Shops, by Blueground(BOS320)",Blueground,f,"Boston, Massachusetts, United States",Brighton,,1,$130.00,
47091700,"Ideal Brighton Studio w/ W/D, Doorman, near T & Dining, by Blueground(BOS321)",Blueground,f,"Boston, Massachusetts, United States",Brighton,,1,$132.00,
47092175,"Trendy Brighton 1BR w/ W/D, Gym, near T, Shops + Dining, by Blueground(BOS 323)",Blueground,f,"Boston, Massachusetts, United States",Brighton,,1,$134.00,
47092230,"Gorgeous Brighton 1BR w/ W/D, Pool, near T + Dining, by Blueground(BOS 325)",Blueground,f,"Boston, Massachusetts, United States",Brighton,,1,$146.00,
47092243,"Sleek Brighton 1BR w/ W/D, Pool, near T & Restaurants, by Blueground(BOS 326)",Blueground,f,"Boston, Massachusetts, United States",Brighton,,1,$147.00,
47092332,"Cozy Brighton 1BR w/ W/D, Doorman, near T & Shopping, by Blueground(BOS 327)",Blueground,f,"Boston, Massachusetts, United States",Brighton,,1,$156.00,
47094818,"Modern Brighton 1BR w/ W/D, Doorman, near T + Dining, by Blueground(BOS322)",Blueground,f,"Boston, Massachusetts, United States",Brighton,,1,$124.00,
47097863,Cozy Studio in PRIME Location Downtown Boston,Anna,f,"Boston, Massachusetts, United States",Chinatown,,1,$79.00,
47097994,Spacious Townhouse Private Room,Christian,t,,Jamaica Plain,,1,$40.00,
47120108,Discounted rate for Nurses and Students - Downtown,Steven,f,,Downtown,,1,$180.00,
47130895,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$174.00,
47137042,Charming 2br in hip neighborhood w Private Deck,Anthony,f,,Roslindale,,1,$115.00,80
47152259,3-41 Great Studio In Boston,Bv,f,,Bay Village,,1,$150.00,
47158954,Deluxe Interchangeable Twin-size Bedroom,Dolsie,f,"Boston, Massachusetts, United States",Dorchester,,1,$99.00,
47162783,"White Room: Queen-size bed, short-term rental",Dolsie,f,"Boston, Massachusetts, United States",Dorchester,,1,$99.00,100
47174932,Renovated Brookline 5bd/4.5bth home near Boston,Mara,f,"Brookline, Massachusetts, United States",Allston,,9,$775.00,
47183297,Spacious North End 1 BR | 1BA,Jason,t,"Boston, Massachusetts, United States",North End,,1,$123.00,
47183492,North End 1 BR + Patio in Little Italy,Jason,t,"Boston, Massachusetts, United States",North End,,1,$110.00,80
47193481,"1+ Bedroom, PRIME South End Location, Deck/Grill!",Drew,t,"Boston, Massachusetts, United States",South End,,2,$144.00,
47194751,Incredible apartment home | 1BR in Boston,Kia,f,,Downtown,,1,$253.00,
47205103,"*Gorgeous space in vibrant area, steps to the t506",Cindy,t,"Boston, Massachusetts, United States",Allston,,2,$109.00,
47205524,*Chic & Comfort Boston Studio near Subway612,Cindy,t,"Boston, Massachusetts, United States",Allston,,1,$109.00,
47216060,"Beautiful bedroom, min from downtown and harbor",Georgina,f,,East Boston,,1,$90.00,
47264379,May Flower,Bryan,f,"Boston, Massachusetts, United States",South End,,2,$240.00,
47265538,2BD/1BTH Newly Renovated Apt at Boston City Center,Voyage,f,"Boston, Massachusetts, United States",Roxbury,,2,$120.00,
47272572,Long term stay Grad Students/Professionals/Artists,Akili J,f,,Fenway,,1,$35.00,
47330468,Luxury Boston Apartment J,Hesham,f,,Jamaica Plain,,3,$391.00,100
47331829,"***Roof Deck*** 2 Bed, 1 Bath in Center North End",Jodie,t,,Downtown,,3,$300.00,
47338225,Clean apartment home | 1BR in Boston,Kia,f,,Jamaica Plain,,1,$161.00,
47353335,Designer 1 bed with luxury features,Ken,f,,Back Bay,,1,$160.00,
47353361,Charlestown Furnished  1 bedroom Apartment M465,Marie,t,,Charlestown,,0,$185.00,
47353854,New apartment with Luxury amenities in Boston I,Jean- Luc,f,,Dorchester,,2,$100.00,
47354776,New apartment with Luxury amenities in Boston II,Jean- Luc,f,,Dorchester,,2,$100.00,
47355090,New apartment with Luxury amenities in Boston IV,Jean- Luc,f,,Dorchester,,2,$130.00,
47356077,New apartment with Luxury amenities in Boston III,Jean- Luc,f,,Dorchester,,2,$101.00,
47373862,"Simple Studio -Walk to MGH, Beacon Hill, North End",Albert,f,,Downtown,,1,$88.00,100
47374298,Airy Studio - Downtown Boston - Pet Friendly,Albert,f,"Boston, Massachusetts, United States",Downtown,,1,$82.00,
47374576,Keyless Entry | Laundry in Bldg | Pet Friendly,Albert,f,"Boston, Massachusetts, United States",Downtown,,1,$88.00,
47374701,Downtown Studio | Students Welcome | W/D in unit,Albert,f,"Boston, Massachusetts, United States",Downtown,,1,$82.00,
47374848,Centrally Located Loft | Walk Anywhere | Pets OK,Albert,f,"Boston, Massachusetts, United States",Downtown,,1,$82.00,
47374978,Boston Fidi Studio  Laundry in Building  Fast Wifi,Albert,f,"Boston, Massachusetts, United States",Downtown,,1,$88.00,90
47375269,Downtown Boston Studio | Keyless Entry | Fast Wifi,Albert,f,"Boston, Massachusetts, United States",Downtown,,2,$82.00,
47384208,Prime Location | Beacon Hill & Financial District,Albert,f,"Boston, Massachusetts, United States",Downtown,,1,$93.00,
47384387,Pet Friendly Studio Walk to MGH + Downtown Boston,Albert,f,"Boston, Massachusetts, United States",Downtown,,2,$112.00,
47384475,Downtown Loft | Walk Anywhere | Ideal for Nurses!,Albert,f,"Boston, Massachusetts, United States",Downtown,,2,$93.00,
47384597,Luxury at a Discount!!  2br/2ba | 200mbps Internet,Albert,f,"Boston, Massachusetts, United States",Downtown,,2,$159.00,
47384885,Downtown Luxury Studio | Pets Welcome | WD in Bldg,Albert,f,"Boston, Massachusetts, United States",Downtown,,2,$82.00,
47385123,Modern Smart 1Bed Private Entry Historic South End,Stephanie,t,"Boston, Massachusetts, United States",South End,,2,$172.00,
47406533,Sunny 2 bedroom in Southie,Anda,f,,South Boston,,2,$168.00,
47407295,Serene Studio Downtown | Close to Hospitals | Wifi,Albert,f,"Boston, Massachusetts, United States",Downtown,,,$82.00,
47407478,Bright & Bold Loft | Fast Wifi | Downtown Boston,Albert,f,"Boston, Massachusetts, United States",Downtown,,1,$93.00,
47408174,Downtown Boston | Nurses Welcome | W/D in bldg,Albert,f,"Boston, Massachusetts, United States",Downtown,,2,$109.00,100
47408663,Studio walking distance to MGH and Tufts Medical,Albert,f,"Boston, Massachusetts, United States",Downtown,,1,$82.00,
47408721,1-Bedroom Spacious/Modern Style Basement Apartment,Kam,f,"Boston, Massachusetts, United States",West Roxbury,,1,$95.00,100
47420277,Newly Designed Loft - Fast Wifi - Pet Friendly,Albert,f,"Boston, Massachusetts, United States",Downtown,,1,$104.00,
47421898,Incredible apartment home | 1BR in Boston,Kia,f,,Downtown,,1,$277.00,
47422076,Beatiful Newly Renovated 5 bedroom in Boston,Limor,f,"Boston, Massachusetts, United States",Brighton,,5,$230.00,
47424530,Pet Friendly - Elevator - Laundry in Bldg - FIDI,Steven,f,"Boston, Massachusetts, United States",Downtown,,1,$213.00,
47425133,Classic furnished 1BR in Fenway in Brownstone Bldg,Steven,f,"Boston, Massachusetts, United States",Fenway,,1,$172.00,
47426948,Luxury Back Bay Brownstone with Private Patio,Steven,f,,Back Bay,,2,$304.00,93
47428321,Luxury Boston Apartment seaport,Hesham,f,,South Boston Waterfront,,3,$380.00,96
47441090,Cozy home away from home in historic Boston,Nicole,f,,Roxbury,,1,$68.00,100
47441699,One Bedroom in historic South End of Boston,Rich,f,,South End,,1,$100.00,
47466557,Clean apartment home | 1BR in Boston,Kia,f,,Jamaica Plain,,1,$155.00,
47487652,Simple 1br |  Financial District | Keyless Entry,Albert,f,"Boston, Massachusetts, United States",Downtown,,1,$104.00,
47488200,Contemporary Farmhouse-Style Retreat | near T,Sidney,f,"Boston, Massachusetts, United States",Jamaica Plain,,6,$247.00,100
47492421,"Downtown Central Studio w Fast WIFI, Keyless Entry",Albert,f,"Boston, Massachusetts, United States",Downtown,,1,$82.00,
47499184,"Cozy, Private Large Rm, 40” TV w/ Mini Frig",Glen,f,"Boston, Massachusetts, United States",Mattapan,,0,$50.00,100
47499363,"Cozy, Private Small Rm 32” TV w/ Mini Frig Twin BD",Glen,f,"Boston, Massachusetts, United States",Mattapan,,0,$30.00,
47514882,Renovated Farmhouse-Inspired Home| near T,Mitchel,f,"Boston, Massachusetts, United States",Jamaica Plain,,4,$136.00,
47514943,"Stayloom's Trendy Glam Retreat, Near T",Mitchel,f,"Boston, Massachusetts, United States",Jamaica Plain,,6,$247.00,100
47514987,"Glamorous Luxury Apartment, Near T",Mitchel,f,"Boston, Massachusetts, United States",Jamaica Plain,,6,$247.00,100
47515015,Luxury Boston Escape| near T,Mitchel,f,"Boston, Massachusetts, United States",Jamaica Plain,,6,$247.00,100
47525066,Incredible apartment home | 2BR in Boston,Kia,f,,Downtown,,2,$313.00,
47528628,Well-equipped apartment home | 1BR in Boston,Kia,f,,Brighton,,1,$193.00,
47530136,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$164.00,
47530165,Stay in a place of your own | 2BR in Quincy,Kia,f,,Dorchester,,2,$222.00,
47530948,Cozy 2BD with fast wifi,Barsala,f,,Back Bay,,2,$288.00,
47530973,"Charming 1BD condo, professionally-cleaned",Barsala,f,,Back Bay,,1,$147.00,
47536459,"Modern Condo great views 1 min walk to MBTA, HOT!!",Maria & Kevin,f,,Dorchester,,6,$275.00,100
47547977,Incredible apartment home | Studio in Boston,Kia,f,,Downtown,,1,$234.00,
47552676,Long-term 1 Bedroom rental in heart of Back Bay,Shalabh,f,,Back Bay,,2,$72.00,
47565016,Modern apartment,Michelle,f,,Brighton,,,$96.00,
47567526,Spacious & Sun Drenched 2 Bedroom - Pet Friendly!,Lauren,f,"Boston, Massachusetts, United States",Dorchester,,2,$110.00,
47576223,"Stunning Charlestown 1BR w/ W/D, Roof Patio, Doorman, by Blueground (BOS 333)",Blueground,f,"Boston, Massachusetts, United States",Charlestown,,1,$212.00,
47576607,Charming Back Bay Studio with W/D in Floor & Rooftop by Blueground (BOS 331),Blueground,f,"Boston, Massachusetts, United States",Back Bay,,1,$167.00,
47577069,Luxury living at its finest in this cozy studio,Barsala,f,,South Boston Waterfront,,1,$240.00,
47709957,"Charming Charlestown 1BR w/ W/D, Roof Patio, Doorman, by Blueground (BOS 334)",Blueground,f,"Boston, Massachusetts, United States",Charlestown,,1,$212.00,
47717601,A place of your own | Studio in Boston,Kia,f,"Boston, Massachusetts, United States",East Boston,,1,$150.00,
47728829,Clean apartment home | Studio in Boston,Kia,f,,Jamaica Plain,,1,$135.00,
47739683,"Elegant Charlestown 1BR w/ W/D, Roof Patio, Doorman, by Blueground (332)",Blueground,f,"Boston, Massachusetts, United States",Charlestown,,1,$212.00,
47770530,Renovated 2BR | 1.5BA on Charles St,Jason,t,"Boston, Massachusetts, United States",Beacon Hill,,2,$210.00,
47771524,AMAZING 2BR MINS  FROM HARVARD,Courtney,f,,Allston,,2,$199.00,100
47775251,Cosy Room in Back Bay and Beacon Hill (MGH/Tufts),Sophia,t,"Boston, Massachusetts, United States",Beacon Hill,,1,$99.00,
